NAME;SKU;PRICE;CATEGORIES;STOCK
ATUM COQUEIRO SOLIDO 170G;2407642;13.99;144762;0.0
LAVA ROUPAS LIQ OMO REFIL;2407643;15.99;144852;0.0
CREMOGEMA MAIZENA TRADICI;2407644;5.49;1;0.0
DESINF CLORO GEL VIM ORIG;2407645;16.9;144834;0.0
HAVAIANAS COLOR ESSENTIA;2407646;34.9;144492;0.0
CONDIC DOVE RITUAL REPARA;2407647;22.9;144869;0.0
SHAMPOO CLEAR CASPA CONTR;2407648;17.99;144870;0.0
CONDIC DOVE HIDRATACAO IN;2407649;18.99;144869;0.0
PRATO FUNDO PRIMAVERA 22,;2407650;6.99;1;0.0
HAVAIANAS TOP TURQUESA 31;2407653;27.9;144492;0.0
PAO DE LEITE NINHO CASA D;2407655;6.95;144320;0.0
CONDIC DOVE HIDRA LISO 40;2407657;29.9;144869;0.0
SABONETE LUX BUQUE JASMIM;2407658;3.25;144920;0.0
SHAMPOO TRESEMME RECONST;2407659;22.9;144870;0.0
TACA BARONE NADIR 385ML;2407661;15.99;144394;0.0
MAC N CHEESE SADIA CHEDDA;2407662;11.99;144437;0.0
COPO NADIR LONG DRINK MAN;2407663;5.99;144394;0.0
COPO NADIR LAGER 200ML;2407664;7.99;144394;0.0
HAVAIANAS KIDS FLORES AMA;2407665;39.9;144492;0.0
HAVAIANAS TOP VERDE FOLHA;2407666;27.9;144492;0.0
CONJ COPO NADIR AMAZON C/;2407667;15.99;144394;0.0
DESOD AERO DOVE CUIDADO T;2407668;19.9;144876;0.0
CONDIC TRESEMME ULTRA VIO;2407669;23.9;144869;0.0
LASANHEIRA NADIR SEMPRE C;2407670;69.9;144394;0.0
PAPEL HIG NEVE DECORADO 4;2407671;5.39;144904;0.0
SHAMPOO DOVE OLEO MICELAR;2407672;15.49;144870;0.0
FUSILLI MOLHO BCO BROC/BA;2407673;13.9;144437;0.0
SHAMPOO TRESEMME HIDRAT P;2407674;22.9;144870;0.0
POSTA DE TILAPIA AURORA 4;2407675;18.9;1;0.0
HAVAIANAS COLOR ESSENTIA;2407676;34.9;144492;0.0
HAVAIANAS COLOR ESSENTIA;2407677;34.9;144492;0.0
HAVAIANAS SLIMORGANIC PTO;2407678;49.99;144492;0.0
HAVAIANAS TOP ROSE GOLD 3;2407679;28.9;144492;0.0
DESOD AERO REXONA FRUTAS;2407680;17.99;144876;0.0
SABAO PO OMO SANITIZA/HIG;2407681;24.99;144846;0.0
HAVAIANAS TOP TURQUESA 29;2407682;27.9;144492;0.0
SHAMPOO SEDA BABOSA OLEOS;2407683;11.75;144870;0.0
AMAC COMFORT CONC OLEOS 5;2407684;12.95;144845;0.0
SAB LUX SUAVE DESEJO AMOR;2407685;1.35;144920;0.0
CONJ COPO CRISTALINO SM Z;2407686;18.99;1;0.0
CONDIC SEDA HIDRAT MICELA;2407687;13.99;144869;0.0
SHAMPOO SEDA BAMBU E BIOT;2407688;11.75;144870;0.0
SHAMPOO DOVE RITUAL CRESC;2407689;24.99;144870;0.0
PULVERIZADOR PLASUTIL 580;2407690;11.99;1;0.0
CHEETOS MIX DE QUEIJOS 11;2407691;11.99;144855;0.0
JIBOIA VERDE C21;2407692;36.0;144626;0.0
CAFE EVOLUTTO EXTRAFORTE;2407693;28.99;144728;0.0
BEB ALCOOLICA ICE COROTE;2407694;6.99;144808;0.0
SECADOR BARONESA NIQUELAR;2407695;65.9;1;0.0
ELMA CHIPS LAYS SALT VINE;2407696;9.99;144855;0.0
RODO PLASUTIL 13CM;2407697;4.99;144836;0.0
SAMAMBAIA AMERICANA;2407699;25.0;144626;0.0
LEITE CONDENSADO ITAMBE 3;2407700;10.99;144718;0.0
CHEETOS ELMA CHIPS ONDA R;2407701;11.99;144855;0.0
BARALHO VALE TUDO;2407702;4.99;144069;0.0
ELMA CHIPS CHEETOS LUA PA;2407703;2.99;144855;0.0
BATATA RUFFLES CHURRASCO;2407704;9.99;144855;0.0
PINGO D OURO ELMA CHIPS B;2407706;7.49;144855;0.0
SALGADINHO TORCIDA CHURRA;2407707;2.79;144855;0.0
ELMA CHIPS CHETTOS MIX DE;2407708;2.99;144855;0.0
BATATA RUFFLES CHEETOS ED;2407710;8.99;144855;0.0
VINHO TINTO CHAPINHA SUAV;2407711;15.99;144673;0.0
LEITE LIDER SEMIDESNATADO;2407712;6.45;144632;0.0
COQ CATUABA PODEROSO 900M;2407713;15.99;1;0.0
REFRIG H2OH FRUTAS CITRUS;2407714;4.99;144676;0.0
SALGADINHO TORCIDA CEBOLA;2407715;2.99;144855;0.0
CHEETOS PATAS CHEDDAR WOW;2407716;2.99;144855;0.0
CERVEJA HEINEKEN LT 350ML;2407717;5.99;144645;0.0
LAMPADA ALUMBRA LUZ AMARE;2407719;19.9;144520;0.0
LIMP CASA PERFUME AMORE 1;2407720;9.9;144839;0.0
CAFE EVOLUTTO TRADICIONAL;2407722;28.99;144728;0.0
PORTA TALHER C/TAMPA PLAS;2407723;24.99;1;0.0
PEGADOR DE MACARRAO PLASU;2407724;6.99;1;0.0
LEITE FERM ITAMBEZINHO BA;2407725;1.35;149704;0.0
TIGELA NUANCE 410ML;2407726;1.99;1;0.0
BEB ALCOOLICA COROTE LIMA;2407727;5.49;1;0.0
LEITE FERMENTADO ITAMBE M;2407728;7.99;149704;0.0
POTE RETANGULAR PLASUTIL;2407729;16.9;1;0.0
ELMA CHIPS CHEETOS LUA PA;2407730;9.99;144855;0.0
TIGELA BABY PRINCESS PLAS;2407731;5.99;1;0.0
BATATA LAYS SENSACOES PEI;2407732;5.99;144855;0.0
BEB ALC MISTA CANGACEIRO;2407733;15.9;1;0.0
CANECA PLASUTIL HULK 360M;2407734;11.99;1;0.0
VINHO CHALISE TINTO SECO;2407735;11.99;144673;0.0
BEB ALCOOLICA COROTE MANG;2407736;6.99;1;0.0
BOMBOM OURO BRANCO 1KG;2407737;64.9;144696;0.0
FRALDA DESC TURMA DA MONI;2407738;27.9;144908;0.0
VINHO CHALISE 750 ML BRAN;2407739;11.99;144673;0.0
FEIJOADA ANGLO 830G;2407740;24.99;144766;0.0
BISC PIRAQUE AGUA GERGELI;2407741;6.99;144688;0.0
TALCO TENYS PE CANFORADO;2407742;13.99;144916;0.0
SABONETE LIVY ALGODAO 85G;2407743;1.99;144920;0.0
BISC PIRAQUE COOKIES CHOC;2407745;4.69;144683;0.0
PAPEL HIG PALOMA PERF FS;2407746;8.99;144904;0.0
PAPEL HIG DUETTO NEUTRO F;2407747;8.99;144904;0.0
COCO RALADO MENINA 50G;2407749;2.25;144864;0.0
LIMP CASA PERFUME PASSION;2407750;6.79;144839;0.0
OLEO SOJA LEVE 900ML;2407751;8.49;144633;0.0
VINHO CHALISE 750 ML ROSE;2407752;11.99;144673;0.0
LIMPADOR CASA PERFUME AGR;2407753;10.49;144839;0.0
PAPEL HIG DUETTO PERF FD;2407754;17.99;144904;0.0
POLPA BRASFRUT TAMARINDO;2407755;3.5;1;0.0
OLEO ESSENCIAL TRIEX EUCA;2407756;6.99;144836;0.0
CREME TRAT NOVEX OLEO DE;2407757;30.99;144873;0.0
FIAMBRE KITUT 320G;2407758;11.9;144764;0.0
MACARRAO AMALIA SEMOLA CA;2407759;3.45;1;0.0
MAIONESE LIZA 450G;2407760;7.95;144752;0.0
MACARRAO AMALIA SEMOLA ES;2407762;3.45;1;0.0
PAPEL HIG STYLUS NEUTRO F;2407763;15.99;144904;0.0
CREME DE RICOTA TIROLEZ 2;2407764;7.99;1;0.0
TOALHA PAPEL STYLUS 22X20;2407765;5.49;144509;0.0
PAPEL HIG DUETTO VELVET F;2407766;25.9;144904;0.0
SAL REFINADO CISNE 1KG;2407767;4.99;144798;0.0
BISC DUCHEN AGUA E SAL 32;2407768;3.79;144688;0.0
SUCO CONC TANJAL TANGERIN;2407769;19.99;1;0.0
CONHAQUE ALCATRAO SAO J B;2407770;29.99;144652;0.0
TALCO TENYS PE WOMAN 100G;2407771;13.99;144916;0.0
PAPEL HIG DUETTO PERF FD;2407773;8.99;144904;0.0
CREME TRAT NOVEX AZEITE D;2407774;30.99;144873;0.0
MOLHO REF POMAROLA TRADIC;2407776;3.19;1;0.0
MARMITA TERMICA SOPRANO B;2407777;39.9;144190;0.0
LIMP CASA PERFUME SENSAZI;2407778;10.49;144839;0.0
EXTRATO TOMATE ELEFANTE 8;2407779;19.9;144745;0.0
FRALDA DESC BIGFRAL REG P;2407780;20.9;144908;0.0
BISCOITO ZABET AGUA E SAL;2407781;5.79;144688;0.0
CAFE MORRO GRANDE EXTRA F;2407782;35.9;144728;0.0
AMACIANTE BABY SOFT SEDUT;2407783;8.99;144845;0.0
FARINHA DE TRIGO C/FERMEN;2407784;6.99;144630;0.0
MOLHO SAKURA TARE 180ML;2407785;8.99;144758;0.0
FRALDA DESC HUGGIES SUPRE;2407786;36.9;144908;0.0
ROLINHO WAFER PARATI MORA;2407787;4.5;144691;0.0
BALA MASTIG ERLAN MACA VE;2407788;8.99;144694;0.0
PANELA PRESSAO CLOCK ORIG;2407789;139.9;1;0.0
FRALDA DESC HUGGIES TRIPL;2407790;31.9;144908;0.0
ABS INTIMUS GEL SECA C/AB;2407791;5.99;144892;0.0
ATUM COQUEIRO RALADO 170G;2407792;9.95;144762;0.0
BALA MASTIGAVEL ERLAN  SO;2407793;8.99;144694;0.0
PORTA FILTRO PLASTICO 3CO;2407794;15.99;1;0.0
BEB LACTEA 3CORACOES CAPP;2407795;7.95;149391;0.0
BARALHO COPAG 139;2407796;17.9;144069;0.0
FRALDA DESC HUGGIES JUMBO;2407797;32.89;144908;0.0
WAFER PARATI MINUETO MEGA;2407798;2.95;144691;0.0
WAFER PARATI MINUETO CHOC;2407799;3.99;144691;0.0
MISTURA BOLO D BENTA CENO;2407800;6.99;144736;0.0
WAFER PARATI MINUETO MORA;2407801;2.95;144691;0.0
PROTETOR DIARIO INTIMUS S;2407802;21.99;1;0.0
PATE DE ATUM COQUEIRO TRA;2407803;19.9;144762;0.0
MACARRAO PARATI NINHO LAR;2407804;7.49;1;0.0
TORRONE MONTEVERGINE C/CA;2407805;4.99;144715;0.0
PALITO FOSFORO PARANA FOR;2407806;3.99;1;0.0
AMACIANTE BABY SOFT CUIDA;2407807;8.99;144845;0.0
REQUEIJAO CREMOSO CRIOULO;2407809;16.99;144478;0.0
CAFE MORRO GRANDE 250G;2407810;7.99;144728;0.0
LASANHA FORNO DE MINAS BO;2407811;12.99;144437;0.0
CAFE MORRO GRANDE TRADIC;2407812;35.9;144728;0.0
ATUM COQUEIRO RALADO AO N;2407813;9.35;144762;0.0
BISC PARATI COOKIE CHOCOL;2407814;3.25;144683;0.0
ABS INTIMUS GEL SUAVE C/A;2407815;6.49;144892;0.0
AMACIANTE BABY SOFT ENVOL;2407816;8.99;144845;0.0
MISTURA BOLO D BENTA M VE;2407817;6.49;144736;0.0
MOLHO SHYU SAKURA LIGHT 1;2407818;5.99;144758;0.0
BISC MABEL COCO 400G;2407819;6.49;144684;0.0
FRALDA DESC HUGGIES SUPRE;2407821;36.9;144908;0.0
BEB LACTEA 3CORACOES CAPP;2407822;7.95;149391;0.0
HAVAIANAS SLIM PETS ROXO;2407823;49.99;144492;0.0
DES SPRAY NIVEA FRESH NAT;2407824;8.99;144879;0.0
HAVAIANAS KIDS ATHLETIC M;2407825;35.9;144492;0.0
SHAMPOO DOVE RITUAL ALIVI;2407826;13.9;144870;0.0
HAVAIANAS SLIM PALETTE GL;2407827;51.9;144492;0.0
HAVAIANAS TOP LOGOMANIA V;2407828;44.9;144492;0.0
SANDALIA IPANEMA MEU SOL;2407829;34.9;144493;0.0
BOMBOM SONHO DE VALSA 21,;2407830;1.0;144696;0.0
ESMALTE RISQUE MINISAIA 8;2407831;6.49;144924;0.0
HAVAIANAS KIDS ATHLETIC N;2407832;39.9;144492;0.0
HAVAIANAS KIDS TOP FASHIO;2407834;32.9;144492;0.0
HAVAIANAS SLIM PETS NECTA;2407835;49.99;144492;0.0
SHAMPOO SEDA COLAGENO VIT;2407837;11.75;144870;0.0
HAVAIANAS TREND VENTO 41/;2407838;49.9;144492;0.0
HAVAIANAS BRASIL AMARELO;2407839;28.9;144492;0.0
RASTEIRA IPANEMA MEU SOL;2407840;29.9;144493;0.0
BISNAGUINHA SEVEN BOYS 30;2407841;9.49;144320;0.0
JC BRINQUEDOS;2407843;14.99;144069;0.0
HAVAIANAS SLIM SQUARE ARE;2407844;43.9;144492;0.0
TEMPERO SAZON FRANGO 60G;2407845;6.99;149379;0.0
IPANEMA JOLIE INF;2407846;27.9;144493;0.0
IPANEMA OASIS AD;2407847;27.9;144493;0.0
HAVAIANAS KIDS ATHLETIC B;2407848;33.9;144492;0.0
HAVAIANAS BRASIL FC AMARE;2407849;49.9;144492;0.0
SOPA VONO PEITO DE FRANGO;2407850;3.99;144783;0.0
HAVAIANAS SLIM ORIGANIC T;2407851;45.9;144492;0.0
HAVAIANAS TOP NAUTICAL BC;2407852;57.9;144492;0.0
SABAO EM PO OMO LAVANDA 8;2407853;15.99;144846;0.0
HAVAIANAS TOP TURQUESA 37;2407854;29.9;144492;0.0
TINTURA KOLESTON ACAJU PU;2407856;21.9;144867;0.0
HAVAIANAS KIDS TOP CARS L;2407857;44.9;144492;0.0
HAVAIANAS TOP ANIMALS ROS;2407858;42.9;144492;0.0
ENERGETICO RED BULL TROPI;2407859;9.9;144659;0.0
HAVAIANAS KIDS TOP PETS A;2407860;39.9;144492;0.0
HAVAIANAS KIDS ATHLETIC N;2407861;35.9;144492;0.0
CHINELO RIDER STREET BOLD;2407862;35.9;144493;0.0
CHINELO IPANEMA LUCCAS NE;2407863;38.9;144493;0.0
TEMPERO SAZON LEGUMES 60G;2407864;6.99;149379;0.0
ESMALTE RISQUE AS MIL PUR;2407865;6.49;144924;0.0
CHINELO IPANEMA ZAXY BEST;2407866;39.99;144493;0.0
FILTRADO CHUVA DE PRATA R;2407867;22.99;144648;0.0
ABS INTIMUS GEL NOT SUAVE;2407870;9.95;144892;0.0
BALA MASTIG ERLAN FRAMBOE;2407871;5.99;144694;0.0
FRALDA DESC HUGGIES SUPRE;2407872;36.9;144908;0.0
EXTRATO TOMATE ELEFANTE C;2407873;7.69;144745;0.0
DESOD AERO REXONA NOW UNI;2407874;17.99;144876;0.0
HAVAIANAS SLIM ORGANIC PT;2407875;49.99;144492;0.0
DESOD AERO MONANGE SENSIV;2407876;11.9;144876;0.0
DESOD AERO REXONA IMPACTO;2407877;17.99;144876;0.0
SABONETE DOVE MICELAR 90G;2407878;5.99;144920;0.0
DESOD AERO REXONA ERVA DO;2407879;17.99;144876;0.0
HAVAIANAS SLIM ORGANIC AZ;2407880;49.99;144492;0.0
HAVAIANAS SLIM ORGANIC RO;2407881;49.99;144492;0.0
MOLHO REF POMAROLA CLASSI;2407882;1.79;1;0.0
MAC N CHEESE CHEDDAR E CA;2407883;11.99;1;0.0
CREME PENTEAR SEDA BABOSA;2407884;10.99;144872;0.0
MARGARINA CLAYBOM SABOR M;2407885;5.65;144465;0.0
GEL DENTAL CLOUSEP PODER;2407886;5.99;144887;0.0
CR DENTAL CLOSEUP TRIPLE;2407887;3.65;144887;0.0
CONDICIONADOR DOVE DETOX;2407888;27.99;144869;0.0
SABONETE LUX BUQUE JASMIM;2407889;4.39;144920;0.0
SHAMPOO DOVE HIDRATACAO I;2407890;24.99;144870;0.0
CONDIC DOVE OLEO NUTRICAO;2407891;29.9;144869;0.0
LINGUICA PAIO SADIA 370G;2407892;19.9;144449;0.0
SUCO DE UVA INTEGRAL GARI;2407893;19.99;144668;0.0
EXTRATO TOMATE ELEFANTE P;2407894;8.95;144745;0.0
TOALHA PAPEL MAXIM 22X20C;2407895;6.99;144509;0.0
PAPEL HIG DUETTO FD NEUTR;2407896;16.99;144904;0.0
PAPEL HIG PALOMA NEUTRO F;2407897;8.49;144904;0.0
MACARRAO RENATA ESPAGUETE;2407898;4.65;1;0.0
CREME TRAT NOVEX BABOSAO;2407899;30.99;144873;0.0
BISC PIRAQUE GOIABINHA 75;2407900;5.45;1;0.0
AROMATIZANTE TRIEX TALCO;2407901;6.99;144836;0.0
AZEITE MARIA TRADICIONAL;2407903;11.99;144776;0.0
MACARRAO RENATA FURADINHO;2407904;4.49;1;0.0
MAIONESE MARIA 450G;2407905;7.99;144752;0.0
SABONETE LIVY ERVA DOVE 8;2407906;1.99;144920;0.0
EXT TOMATE ELEFANTE ELEFA;2407907;6.99;144745;0.0
BISC PIRAQUE COOKIES ORIG;2407908;4.69;144683;0.0
SABONETE LIVY CAMOMILA 85;2407909;1.99;144920;0.0
LIMP CASA PERFUME SENSUAL;2407910;6.79;144839;0.0
OLEO COMPOSTO MARIA ERVAS;2407911;18.9;144776;0.0
PAPEL HIG DUETTO NEUTRO F;2407913;25.9;144904;0.0
GARRAFA TERMICA SOPRANO L;2407914;45.9;144190;0.0
LIMP CASA   PERFUME INTUI;2407915;6.79;144839;0.0
OLEO LIZA SOJA 900ML;2407916;8.95;144633;0.0
MACARRAO RENATA C/OVOS CO;2407918;4.65;1;0.0
GARNIER NUTRISSE CREME 71;2407919;21.99;144867;0.0
SUCO CONC UVAJAL UVA 625M;2407920;20.9;1;0.0
MOLHO REF POMAROLA SC 300;2407921;3.49;144746;0.0
BEB ALCOOLICA ICE COROTE;2407922;6.99;144808;0.0
PAPEL HIG PALOMA NEUTRO F;2407923;9.49;144904;0.0
PAPEL HIG DUETTO NT FT 12;2407924;19.9;144904;0.0
RECARGA DE QUERATINA NOVE;2407925;18.99;1;0.0
LIMPADOR CASA PERFUME INT;2407926;8.99;144839;0.0
PAO DE MILHO SEVEN BOYS 5;2407927;10.49;144320;0.0
HAVAIANAS SLIM LOGO POP U;2407928;37.9;144492;0.0
LAMINA WILKINSON;2407929;1.5;144901;0.0
TEMPERO SAZON ALECRIM 50G;2407930;6.75;149379;0.0
SAL UNIAO 1KG;2407931;2.99;144798;0.0
HAVAIANAS TOP ANIMALS BCO;2407932;38.9;144492;0.0
ESMALTE RISQUE ENERGIA 8M;2407933;6.49;144924;0.0
IPANEMA MEU SOL AD PTO/LI;2407934;22.9;144493;0.0
HAVAIANAS SLIM PALETTE GL;2407935;51.9;144492;0.0
HAVAIANAS SLIM PETS DOURA;2407937;49.99;144492;0.0
CHINELO IPANEMA RIDER STR;2407938;36.9;144493;0.0
CIGARRO EIGTH PACOTE;2407939;50.0;144501;0.0
HAVAIANAS SLIM GLOSS MAR/;2407940;44.9;144492;0.0
TINTURA KOLESTON 80 LOURO;2407941;27.9;144867;0.0
HAVAIANAS KIDS ATHLETIC M;2407942;35.9;144492;0.0
FRIOS;2407943;1.0;1;0.0
ANEIS DE CEBOLA LEDUC 1,1;2407944;32.9;144173;0.0
TEMPERO SABOR AMI S/PIMEN;2407945;6.99;149379;0.0
HAVAIANAS TOP MAX STREET;2407946;47.9;144492;0.0
HAVAIANAS LOGOMANIA VERM;2407947;48.9;144492;0.0
HAVAIANAS FANTASIA STYLE;2407948;29.99;144492;0.0
ENERGY RED BULL DRINK LAT;2407949;11.99;144659;0.0
IPANEMA RIDER STREET INF;2407950;29.99;144493;0.0
TEMPERO SABOR AMI C/PIMEN;2407951;6.99;149379;0.0
GARRAFA TERMICA SOPRANO V;2407952;48.9;144190;0.0
PAPEL HIG NEVE FD NEUTRO;2407953;22.9;144904;0.0
TALCO TENYS PE BARUEL 100;2407954;13.99;144916;0.0
BISC PIRAQUE LEITE MALTAD;2407955;4.49;1;0.0
AZEITE MARIA TRADICIONAL;2407956;20.9;144776;0.0
MACARRAO RENATA FETTUCCIN;2407957;4.49;1;0.0
LIMPADOR CASA PERFUME AMA;2407958;6.79;144839;0.0
VINHO CHALISE BRANCO SECO;2407960;11.99;144673;0.0
COLA THREE BOND SUPER 100;2407961;2.69;151982;0.0
COCO RALADO DUCOCO FLOCOS;2407962;6.99;144864;0.0
RACAO GATO WHISKAS CARNE;2407963;2.99;144488;0.0
TENYS PE BARUEL MENTA 100;2407964;13.99;144916;0.0
CREME TRAT NOVEX OLEO ARG;2407965;30.99;144873;0.0
CONDIC ELSEVE COLOR VIVE;2407966;19.9;144869;0.0
MACARRAO RENATA FIDELINHO;2407967;4.45;1;0.0
COCO RALADO FLOCOS MENINA;2407968;6.45;144864;0.0
CONHAQUE PRESIDENTE 900ML;2407969;22.99;144652;0.0
PAPEL HIG DUETTO VELVET F;2407970;8.69;144904;0.0
LEITE DE COCO MENINA 200M;2407971;4.45;144863;0.0
LIMP CASA   PERFUME SENSA;2407972;6.79;144839;0.0
EXTRATO TOMATE ELEFANTE P;2407973;7.99;144745;0.0
BISC RENATA MAIZENA 360G;2407974;5.99;144684;0.0
DESOD AERO TOPPER FREEDOM;2407975;14.99;144876;0.0
TOALHA PAPEL MAXIM DECOR;2407976;9.49;144509;0.0
LIMPADOR CASA PERFUME BEL;2407977;10.49;144839;0.0
BISC PIRAQUE LEITE MALTAD;2407978;5.45;1;0.0
TEMPERO SAZON ALHO 60G;2407979;6.99;149379;0.0
HAVAIANAS TOP ANIMALS ARE;2407980;42.9;144492;0.0
MACARRAO SEARA MAC CHEESE;2407981;13.99;144437;0.0
TEMPERO SAZON LIMAO 60G;2407982;6.75;149379;0.0
CESTA 2 PRATA 58 VOLUMES;2407983;168.0;144527;0.0
HAVAIANAS SIMPSONS TURQUE;2407984;49.99;144492;0.0
FELTROS ADESIVOS REDONDO;2407985;1.99;1;0.0
HAVAIANAS SLIM ORGANIC RO;2407986;47.9;144492;0.0
HAVAIANAS KIDS ATHLETIC N;2407987;39.9;144492;0.0
HAVAIANAS TOP TURQUESA 35;2407988;29.9;144492;0.0
HAVAIANAS DUAL MRH/MRH 37;2407989;67.9;144492;0.0
HAVAIANAS KIDS TOP FASHIO;2407990;32.9;144492;0.0
HAVAIANAS FANTASIA POP RO;2407991;39.9;144492;0.0
PAO DE FORMA SEVEN BOYS 4;2407992;9.49;144320;0.0
HAVAIANAS KIDS TOP FASHIO;2407993;32.9;144492;0.0
HAVAIANAS TOP BASIC PRETO;2407994;46.9;144492;0.0
HAVAIANAS TOP BASIC PTO/Z;2407995;46.9;144492;0.0
BISC MARILAN TORTINHAS BA;2407996;4.45;144689;0.0
CHICLETE DIVERSOS;2407998;0.15;144694;0.0
SOPA VONO BATATA C/CARNE;2407999;3.99;144783;0.0
HAVAIANAS DUAL MRH/MRH 41;2408000;67.9;144492;0.0
MATERIAL ESCOLAR;2408001;1.0;1;0.0
SOPA VONO MILHO C/FRANGO;2408002;3.99;144783;0.0
HAVAIANAS SLIM PETS NECTA;2408003;49.99;144492;0.0
HAVAIANAS TOP BASIC BCO/B;2408004;39.99;144492;0.0
HAVAIANAS SLIM DISNEY BCO;2408005;52.9;144492;0.0
TINTURA KOLESTON 67 CHOCO;2408006;27.9;144867;0.0
HAVAIANAS BRASIL FC AMARE;2408008;49.9;144492;0.0
HAVAIANAS TOP ANIMALS ARE;2408009;42.9;144492;0.0
ESMALTE RISQUE GRANULADO;2408010;6.49;144924;0.0
OVO PASCOA KINDER MENINOS;2408011;95.0;144861;0.0
HAVAIANAS KIDS FLORES BCO;2408012;39.9;144492;0.0
PAO DE FORMA INTEGRAL SEV;2408014;10.99;144320;0.0
ISQUEIRO CLIPPER;2408015;6.0;144506;0.0
HAVAIANAS KIDS ATHLETIC M;2408016;35.9;144492;0.0
HAVAIANAS SLIM ORGANIC PT;2408017;45.9;144492;0.0
PAO FRANCES GRATINADO;2408018;17.9;144198;0.0
CIF CREMOSO LIMPEZA MILAG;2408019;10.99;144821;0.0
BALA FREEGELLS AZEDINHA M;2408020;9.95;144694;0.0
REFRESCO EM PO MID BAUNIL;2408021;1.35;144930;0.0
CHOCOLATE BATON BRANCO 16;2408022;1.99;144699;0.0
MAIONESE DA CASA;2408023;31.9;157065;0.0
LUSTRA MOVEIS PEROBA JASM;2408024;7.99;144840;0.0
FILE DE PEITO FRANGO DESF;2408025;23.9;144309;0.0
OVINHOS DE AMENDOIM ELMA;2408026;3.99;144856;0.0
CONJ MANTIMENTO PLASUTIL;2408027;84.99;1;0.0
CREME DE LEITE LIDER TP 2;2408028;3.99;144719;0.0
SALGADINHO TORCIDA COSTEL;2408029;1.99;144855;0.0
CACTUS MINI P06;2408030;4.99;144626;0.0
PO DESCOLORANTE CARE LISS;2408031;12.9;144923;0.0
AMACIANTE AMACITEL ENCANT;2408032;9.49;144845;0.0
COPO PLASUTIL FROZEN 320M;2408033;7.99;1;0.0
MINI BISNAGA PLASUTIL DEC;2408034;4.95;1;0.0
SALGADINHO TORCIDA CAMARA;2408035;2.99;144855;0.0
ELMA CHIPS LAYS BARBECUE;2408036;9.99;144855;0.0
CONJ P3POTES PLASUTIL CON;2408037;14.9;1;0.0
CAFE EVOLUTTO PREMIUM POU;2408038;27.9;144728;0.0
CERVEJA PURO MALTE AMSTEL;2408039;3.49;144647;0.0
VINAGRE CASTELO ALCOOL 75;2408041;3.95;144799;0.0
SALGADINHO ELMA CHIPS STI;2408042;7.49;144855;0.0
SALGADINHO TORCIDA QUEIJO;2408043;2.99;144855;0.0
TIGELA BABY DECOR OLIVER;2408044;6.49;1;0.0
GRELHA DUPLA RETA NIQUELA;2408045;63.9;1;0.0
PENEIRA PLASUTIL 7CM;2408046;4.99;1;0.0
ELMA CHIPS CHEETOS ONDA R;2408047;9.99;144855;0.0
LEITE FERMENTADO ITAMBE U;2408048;7.99;149704;0.0
BEB ALCOOLICA ICE COROTE;2408049;6.99;144808;0.0
LEITE LIDER DESNATADO 1L;2408050;6.45;144632;0.0
CONJ MANTIMENTO ROSCA PLA;2408051;84.99;1;0.0
SALGADINHO TORCIDA CAMARA;2408053;1.99;144855;0.0
LAVA ROUPAS COQUEL COCO L;2408054;29.99;144852;0.0
BATATA LAYS ELMA CHIPS CL;2408055;9.99;144855;0.0
ADOCANTE ASSUGRIM 100ML;2408056;5.99;144703;0.0
ALHO PEROLA 200G;2408057;16.99;144427;0.0
ELMA CHIPS FANDANGOS PRES;2408058;6.99;144855;0.0
SALGADINHO TORCIDA BACON;2408060;1.99;144855;0.0
PALITO MADEIRA GINA C/100;2408061;1.5;144511;0.0
COPO PLASUTIL MICKEY 320M;2408062;7.99;1;0.0
SALGADINHO ELMA CHIPS CHE;2408063;5.99;144855;0.0
CERVEJA AMSTEL LAGER LT 3;2408064;3.99;144645;0.0
TODDY 750G;2408066;19.9;144727;0.0
CONJ 3POTES PLASUTIL CONE;2408067;19.9;1;0.0
ELMA CHIPS DORITOS 53G;2408068;4.99;144855;0.0
REFIRG H2O LIMONETO 500ML;2408069;4.99;144676;0.0
CATCHUP CALCUTA GL 3,4KG;2408070;23.99;144751;0.0
BALA GOMETS DORI GOMA 100;2408071;2.99;144694;0.0
COPO SHAKE PLASUTIL H ARA;2408073;18.99;1;0.0
HAVAIANAS TOP ROSA FLUX 3;2408074;29.9;144492;0.0
HAVAIANAS KIDS ATHLETIC V;2408075;32.9;144492;0.0
REFRESCO PO FRISCO MARACU;2408076;1.49;144930;0.0
HAVAIANAS TOP ROSA FLUX 3;2408077;31.9;144492;0.0
REFRESCO PO FRISCO UVA 18;2408078;1.49;144930;0.0
HAVAIANAS TOP ROSA BALLET;2408079;31.9;144492;0.0
DESOD HERBISSIMO CREME NE;2408080;6.49;144877;0.0
ELMA CHIPS PINGO D OURO B;2408081;4.99;144855;0.0
BISC RECH TORTUGUITA MORA;2408082;3.45;144687;0.0
BATATA RUFFLES ORIGINAL T;2408083;11.99;144855;0.0
HAVAIANAS KIDS ATHLETIC L;2408084;32.9;144492;0.0
LAVA ROUPAS COQUEL COCO 1;2408086;35.9;144852;0.0
REFRESCO PO FRISCO MORANG;2408087;1.49;144930;0.0
BALA MAST YOGURTE 100 ORI;2408088;12.99;144694;0.0
